datetime,depth,temp
2002-01-15T12:00:00Z,8,2.3
2002-01-15T12:00:00Z,9,2.5
2002-01-15T12:00:00Z,10,2.7
2002-01-15T12:00:00Z,10,NA
2002-01-15T12:00:00Z,11,3
2002-01-15T12:00:00Z,12,3.2
2002-01-15T12:00:00Z,13,3.4
2002-01-15T12:00:00Z,14,3.5
2002-01-15T12:00:00Z,15,3.6
2002-01-15T12:00:00Z,16,3.6
2002-01-15T12:00:00Z,17,3.8
2002-01-15T12:00:00Z,18,3.9
2002-01-15T12:00:00Z,19,4.1
2002-02-27T12:00:00Z,0,0.3
2002-02-27T12:00:00Z,1,1.2
2002-02-27T12:00:00Z,2,1.9
2002-02-27T12:00:00Z,3,2.1
2002-02-27T12:00:00Z,4,2.2
2002-02-27T12:00:00Z,5,2.3
2002-02-27T12:00:00Z,6,2.4
2002-02-27T12:00:00Z,7,2.5
2002-02-27T12:00:00Z,8,2.6
2002-02-27T12:00:00Z,9,2.8
2002-02-27T12:00:00Z,10,3
2002-02-27T12:00:00Z,11,3.3
2002-02-27T12:00:00Z,12,3.4
2002-02-27T12:00:00Z,13,3.5
2002-02-27T12:00:00Z,14,3.7
2002-02-27T12:00:00Z,15,3.8
2002-02-27T12:00:00Z,16,3.9
2002-02-27T12:00:00Z,17,4
2002-02-27T12:00:00Z,18,4.2
2002-02-27T12:00:00Z,19,4.3
2002-02-27T12:00:00Z,19,NA
2002-04-15T12:00:00Z,0,0.7
2002-04-15T12:00:00Z,1,1.6
2002-04-15T12:00:00Z,2,2.5
2002-04-15T12:00:00Z,3,2.7
2002-04-15T12:00:00Z,4,2.7
2002-04-15T12:00:00Z,5,2.8
2002-04-15T12:00:00Z,6,2.8
2002-04-15T12:00:00Z,7,2.9
2002-04-15T12:00:00Z,8,3
2002-04-15T12:00:00Z,9,3.2
2002-04-15T12:00:00Z,10,3.3
2002-04-15T12:00:00Z,11,3.5
2002-04-15T12:00:00Z,12,3.7
2002-04-15T12:00:00Z,13,3.8
2002-04-15T12:00:00Z,14,3.9
2002-04-15T12:00:00Z,15,4
2002-04-15T12:00:00Z,16,4.2
2002-04-15T12:00:00Z,17,4.2
2002-04-15T12:00:00Z,18,4.2
2002-04-15T12:00:00Z,19,4.4
2002-04-15T12:00:00Z,19,NA
2002-04-25T12:00:00Z,0,4.8
2002-04-25T12:00:00Z,1,4.8
2002-04-25T12:00:00Z,2,4.7
2002-04-25T12:00:00Z,3,4.7
2002-04-25T12:00:00Z,4,4.6
2002-04-25T12:00:00Z,5,4.6
2002-04-25T12:00:00Z,6,4.5
2002-04-25T12:00:00Z,7,4.5
2002-04-25T12:00:00Z,8,4.5
2002-04-25T12:00:00Z,9,4.5
2002-04-25T12:00:00Z,10,4.5
2002-04-25T12:00:00Z,11,4.5
2002-04-25T12:00:00Z,12,4.5
2002-04-25T12:00:00Z,13,4.5
2002-04-25T12:00:00Z,14,4.5
2002-04-25T12:00:00Z,15,4.5
2002-04-25T12:00:00Z,16,4.5
2002-04-25T12:00:00Z,17,4.5
2002-04-25T12:00:00Z,18,4.5
2002-04-25T12:00:00Z,19,4.5
2002-04-25T12:00:00Z,19,NA
2002-05-09T12:00:00Z,0,7
2002-05-09T12:00:00Z,1,7
2002-05-09T12:00:00Z,2,6.8
2002-05-09T12:00:00Z,3,6.8
2002-05-09T12:00:00Z,4,6.7
2002-05-09T12:00:00Z,5,6.7
2002-05-09T12:00:00Z,6,6.7
2002-05-09T12:00:00Z,7,6.7
2002-05-09T12:00:00Z,8,6.6
2002-05-09T12:00:00Z,9,6.4
2002-05-09T12:00:00Z,10,6.1
2002-05-09T12:00:00Z,11,5.7
2002-05-09T12:00:00Z,12,5.4
2002-05-09T12:00:00Z,12,NA
2002-05-09T12:00:00Z,13,5.4
2002-05-09T12:00:00Z,14,5.2
2002-05-09T12:00:00Z,15,5
2002-05-09T12:00:00Z,16,5
2002-05-09T12:00:00Z,17,5
2002-05-09T12:00:00Z,18,5
2002-05-09T12:00:00Z,19,5
2002-05-23T12:00:00Z,0,11.4
2002-05-23T12:00:00Z,0,NA
2002-05-23T12:00:00Z,1,11.3
2002-05-23T12:00:00Z,2,11.3
2002-05-23T12:00:00Z,3,11.1
2002-05-23T12:00:00Z,4,11.1
2002-05-23T12:00:00Z,5,10.1
2002-05-23T12:00:00Z,6,9.6
2002-05-23T12:00:00Z,7,9
2002-05-23T12:00:00Z,8,8
2002-05-23T12:00:00Z,9,7.5
2002-05-23T12:00:00Z,10,7.1
2002-05-23T12:00:00Z,11,6.9
2002-05-23T12:00:00Z,12,6.7
2002-05-23T12:00:00Z,13,6.6
2002-05-23T12:00:00Z,14,6.5
2002-05-23T12:00:00Z,15,6.4
2002-05-23T12:00:00Z,16,6.3
2002-05-23T12:00:00Z,17,6.2
2002-05-23T12:00:00Z,18,6.2
2002-05-23T12:00:00Z,19,6.2
2002-06-06T12:00:00Z,0,16.2
2002-06-06T12:00:00Z,1,15.9
2002-06-06T12:00:00Z,2,15.7
2002-06-06T12:00:00Z,3,15.3
2002-06-06T12:00:00Z,4,14.5
2002-06-06T12:00:00Z,5,12.9
2002-06-06T12:00:00Z,6,12.1
2002-06-06T12:00:00Z,7,10.8
2002-06-06T12:00:00Z,8,9.4
2002-06-06T12:00:00Z,9,8.7
2002-06-06T12:00:00Z,10,8
2002-06-06T12:00:00Z,11,7.7
2002-06-06T12:00:00Z,12,7.3
2002-06-06T12:00:00Z,12,NA
2002-06-06T12:00:00Z,13,7
2002-06-06T12:00:00Z,14,6.9
2002-06-06T12:00:00Z,15,6.7
2002-06-06T12:00:00Z,16,6.6
2002-06-06T12:00:00Z,17,6.5
2002-06-06T12:00:00Z,18,6.4
2002-06-06T12:00:00Z,19,6.4
2002-06-20T12:00:00Z,0,18.9
2002-06-20T12:00:00Z,1,18.8
2002-06-20T12:00:00Z,2,18.6
2002-06-20T12:00:00Z,3,18.6
2002-06-20T12:00:00Z,4,18.5
2002-06-20T12:00:00Z,5,16.7
2002-06-20T12:00:00Z,6,13.9
2002-06-20T12:00:00Z,7,12.4
2002-06-20T12:00:00Z,8,10.2
2002-06-20T12:00:00Z,9,9.4
2002-06-20T12:00:00Z,10,8.7
2002-06-20T12:00:00Z,11,8.2
2002-06-20T12:00:00Z,12,7.8
2002-06-20T12:00:00Z,13,7.3
2002-06-20T12:00:00Z,14,7
2002-06-20T12:00:00Z,15,6.8
2002-06-20T12:00:00Z,16,6.7
2002-06-20T12:00:00Z,17,6.6
2002-06-20T12:00:00Z,18,6.6
2002-06-20T12:00:00Z,19,6.5
2002-06-20T12:00:00Z,19,NA
2002-07-02T12:00:00Z,0,25.9
2002-07-02T12:00:00Z,1,25.8
2002-07-02T12:00:00Z,2,25.5
2002-07-02T12:00:00Z,3,24.8
2002-07-02T12:00:00Z,3,NA
2002-07-02T12:00:00Z,4,21.9
2002-07-02T12:00:00Z,5,19.2
2002-07-02T12:00:00Z,6,16.5
2002-07-02T12:00:00Z,7,14.2
2002-07-02T12:00:00Z,8,12.1
2002-07-02T12:00:00Z,9,10.4
2002-07-02T12:00:00Z,10,9.4
2002-07-02T12:00:00Z,11,8.6
2002-07-02T12:00:00Z,12,8
2002-07-02T12:00:00Z,13,7.5
2002-07-02T12:00:00Z,14,7.3
2002-07-02T12:00:00Z,15,7.2
2002-07-02T12:00:00Z,16,7
2002-07-02T12:00:00Z,17,6.9
2002-07-02T12:00:00Z,18,6.8
2002-07-02T12:00:00Z,19,6.8
2002-07-18T12:00:00Z,0,25.1
2002-07-18T12:00:00Z,1,25.2
2002-07-18T12:00:00Z,2,25.3
2002-07-18T12:00:00Z,3,25.3
2002-07-18T12:00:00Z,4,25.3
2002-07-18T12:00:00Z,5,23.5
2002-07-18T12:00:00Z,6,18.7
2002-07-18T12:00:00Z,7,15.7
2002-07-18T12:00:00Z,8,14
2002-07-18T12:00:00Z,9,11.7
2002-07-18T12:00:00Z,10,10.5
2002-07-18T12:00:00Z,11,9.3
2002-07-18T12:00:00Z,12,8.8
2002-07-18T12:00:00Z,13,8
2002-07-18T12:00:00Z,14,7.8
2002-07-18T12:00:00Z,15,7.6
2002-07-18T12:00:00Z,16,7.4
2002-07-18T12:00:00Z,17,7.2
2002-07-18T12:00:00Z,18,7.1
2002-07-18T12:00:00Z,19,7
2002-07-18T12:00:00Z,19,NA
2002-08-01T12:00:00Z,0,24.4
2002-08-01T12:00:00Z,1,24.5
2002-08-01T12:00:00Z,2,24.5
2002-08-01T12:00:00Z,3,24.6
2002-08-01T12:00:00Z,4,24.5
2002-08-01T12:00:00Z,5,24.4
2002-08-01T12:00:00Z,6,21.6
2002-08-01T12:00:00Z,7,17
2002-08-01T12:00:00Z,8,15.1
2002-08-01T12:00:00Z,9,12.5
2002-08-01T12:00:00Z,10,10.8
2002-08-01T12:00:00Z,11,10.2
2002-08-01T12:00:00Z,12,9.7
2002-08-01T12:00:00Z,13,8.6
2002-08-01T12:00:00Z,14,8.4
2002-08-01T12:00:00Z,15,7.9
2002-08-01T12:00:00Z,15,NA
2002-08-01T12:00:00Z,16,7.7
2002-08-01T12:00:00Z,17,7.5
2002-08-01T12:00:00Z,18,7.5
2002-08-01T12:00:00Z,19,7.4
2002-08-15T12:00:00Z,0,22.4
2002-08-15T12:00:00Z,0,NA
2002-08-15T12:00:00Z,1,22.4
2002-08-15T12:00:00Z,2,22.4
2002-08-15T12:00:00Z,3,22.4
2002-08-15T12:00:00Z,4,22.4
2002-08-15T12:00:00Z,5,22.4
2002-08-15T12:00:00Z,6,22.4
2002-08-15T12:00:00Z,7,22.3
2002-08-15T12:00:00Z,8,15.7
2002-08-15T12:00:00Z,9,13.5
2002-08-15T12:00:00Z,10,11.9
2002-08-15T12:00:00Z,11,10.6
2002-08-15T12:00:00Z,12,9.7
2002-08-15T12:00:00Z,13,8.7
2002-08-15T12:00:00Z,14,8.3
2002-08-15T12:00:00Z,15,7.9
2002-08-15T12:00:00Z,16,7.7
2002-08-15T12:00:00Z,17,7.6
2002-08-15T12:00:00Z,18,7.6
2002-08-15T12:00:00Z,19,7.5
2002-08-28T12:00:00Z,0,22.2
2002-08-28T12:00:00Z,1,21.9
2002-08-28T12:00:00Z,2,21.8
2002-08-28T12:00:00Z,3,21.6
2002-08-28T12:00:00Z,4,21.6
2002-08-28T12:00:00Z,5,21.6
2002-08-28T12:00:00Z,6,21.6
2002-08-28T12:00:00Z,7,21.1
2002-08-28T12:00:00Z,8,19.1
2002-08-28T12:00:00Z,8,NA
2002-08-28T12:00:00Z,9,15.1
2002-08-28T12:00:00Z,10,13
2002-08-28T12:00:00Z,11,11.3
2002-08-28T12:00:00Z,12,10
2002-08-28T12:00:00Z,13,9.5
2002-08-28T12:00:00Z,14,9
2002-08-28T12:00:00Z,15,8.4
2002-08-28T12:00:00Z,16,8.1
2002-08-28T12:00:00Z,17,7.9
2002-08-28T12:00:00Z,18,7.7
2002-08-28T12:00:00Z,19,7.6
2002-09-11T12:00:00Z,0,22.2
2002-09-11T12:00:00Z,1,22
2002-09-11T12:00:00Z,2,21.8
2002-09-11T12:00:00Z,3,21.8
2002-09-11T12:00:00Z,4,21.6
2002-09-11T12:00:00Z,5,21.5
2002-09-11T12:00:00Z,6,21.4
2002-09-11T12:00:00Z,7,21.2
2002-09-11T12:00:00Z,8,20.8
2002-09-11T12:00:00Z,9,16.4
2002-09-11T12:00:00Z,10,14.4
2002-09-11T12:00:00Z,11,12.5
2002-09-11T12:00:00Z,12,10.8
2002-09-11T12:00:00Z,13,10.2
2002-09-11T12:00:00Z,14,9.4
2002-09-11T12:00:00Z,15,8.6
2002-09-11T12:00:00Z,15,NA
2002-09-11T12:00:00Z,16,8.2
2002-09-11T12:00:00Z,17,8
2002-09-11T12:00:00Z,18,7.9
2002-09-11T12:00:00Z,19,7.8
2002-09-11T12:00:00Z,20,NA
2002-09-25T12:00:00Z,0,16.8
2002-09-25T12:00:00Z,1,16.8
2002-09-25T12:00:00Z,2,16.8
2002-09-25T12:00:00Z,3,16.9
2002-09-25T12:00:00Z,4,16.9
2002-09-25T12:00:00Z,5,16.9
2002-09-25T12:00:00Z,6,17
2002-09-25T12:00:00Z,7,17
2002-09-25T12:00:00Z,8,17
2002-09-25T12:00:00Z,9,17
2002-09-25T12:00:00Z,10,17
2002-09-25T12:00:00Z,11,12.8
2002-09-25T12:00:00Z,12,11.3
2002-09-25T12:00:00Z,13,10.1
2002-09-25T12:00:00Z,14,9.5
2002-09-25T12:00:00Z,15,8.8
2002-09-25T12:00:00Z,16,8.4
2002-09-25T12:00:00Z,17,8.1
2002-09-25T12:00:00Z,18,8
2002-09-25T12:00:00Z,19,7.9
2002-09-25T12:00:00Z,19,NA
2002-10-10T12:00:00Z,0,13.3
2002-10-10T12:00:00Z,1,13.4
2002-10-10T12:00:00Z,2,13.3
2002-10-10T12:00:00Z,3,13.3
2002-10-10T12:00:00Z,4,13.3
2002-10-10T12:00:00Z,5,13.3
2002-10-10T12:00:00Z,6,13.3
2002-10-10T12:00:00Z,7,13.3
2002-10-10T12:00:00Z,8,13.3
2002-10-10T12:00:00Z,9,13.3
2002-10-10T12:00:00Z,10,13.2
2002-10-10T12:00:00Z,11,13.2
2002-10-10T12:00:00Z,12,13.1
2002-10-10T12:00:00Z,13,10.9
2002-10-10T12:00:00Z,14,9.6
2002-10-10T12:00:00Z,15,9
2002-10-10T12:00:00Z,16,8.6
2002-10-10T12:00:00Z,17,8.2
2002-10-10T12:00:00Z,18,8.1
2002-10-10T12:00:00Z,19,7.9
2002-10-10T12:00:00Z,19,NA
2002-10-23T12:00:00Z,0,9.2
2002-10-23T12:00:00Z,0,NA
2002-10-23T12:00:00Z,1,9.2
2002-10-23T12:00:00Z,2,9.1
2002-10-23T12:00:00Z,3,9.1
2002-10-23T12:00:00Z,4,9.1
2002-10-23T12:00:00Z,5,9.1
2002-10-23T12:00:00Z,6,9.1
2002-10-23T12:00:00Z,7,9
2002-10-23T12:00:00Z,8,9
2002-10-23T12:00:00Z,9,9
2002-10-23T12:00:00Z,10,9
2002-10-23T12:00:00Z,11,9
2002-10-23T12:00:00Z,12,9
2002-10-23T12:00:00Z,13,9
2002-10-23T12:00:00Z,14,9
2002-10-23T12:00:00Z,15,8.9
2002-10-23T12:00:00Z,16,8.9
2002-10-23T12:00:00Z,17,8.9
2002-10-23T12:00:00Z,18,8.8
2002-10-23T12:00:00Z,19,8
2002-11-05T12:00:00Z,0,6.9
2002-11-05T12:00:00Z,1,6.7
2002-11-05T12:00:00Z,2,6.7
2002-11-05T12:00:00Z,3,6.6
2002-11-05T12:00:00Z,4,6.5
2002-11-05T12:00:00Z,5,6.5
2002-11-05T12:00:00Z,6,6.4
2002-11-05T12:00:00Z,7,6.4
2002-11-05T12:00:00Z,8,6.4
2002-11-05T12:00:00Z,9,6.4
2002-11-05T12:00:00Z,10,6.3
2002-11-05T12:00:00Z,11,6.3
2002-11-05T12:00:00Z,12,6.3
2002-11-05T12:00:00Z,13,6.3
2002-11-05T12:00:00Z,14,6.3
2002-11-05T12:00:00Z,15,6.3
2002-11-05T12:00:00Z,16,6.3
2002-11-05T12:00:00Z,17,6.3
2002-11-05T12:00:00Z,18,6.3
2002-11-05T12:00:00Z,19,6.3
2002-11-05T12:00:00Z,19,NA
2003-01-14T12:00:00Z,0,1.9
2003-01-14T12:00:00Z,1,2.7
2003-01-14T12:00:00Z,2,3.8
2003-01-14T12:00:00Z,3,3.9
2003-01-14T12:00:00Z,4,3.9
2003-01-14T12:00:00Z,5,3.9
2003-01-14T12:00:00Z,6,4
2003-01-14T12:00:00Z,7,4
2003-01-14T12:00:00Z,8,4
2003-01-14T12:00:00Z,9,4
2003-01-14T12:00:00Z,10,4
2003-01-14T12:00:00Z,11,4
2003-01-14T12:00:00Z,12,4
2003-01-14T12:00:00Z,13,4
2003-01-14T12:00:00Z,14,4
2003-01-14T12:00:00Z,15,4.1
2003-01-14T12:00:00Z,16,4.1
2003-01-14T12:00:00Z,17,4.2
2003-01-14T12:00:00Z,18,4.4
2003-01-14T12:00:00Z,19,4.5
2003-01-14T12:00:00Z,19,NA
2003-02-26T12:00:00Z,0,0.9
2003-02-26T12:00:00Z,1,3.3
2003-02-26T12:00:00Z,2,3.7
2003-02-26T12:00:00Z,3,3.8
2003-02-26T12:00:00Z,4,3.8
2003-02-26T12:00:00Z,5,3.9
2003-02-26T12:00:00Z,6,3.9
2003-02-26T12:00:00Z,7,3.9
2003-02-26T12:00:00Z,8,3.9
2003-02-26T12:00:00Z,9,3.9
2003-02-26T12:00:00Z,10,3.9
2003-02-26T12:00:00Z,10,NA
2003-02-26T12:00:00Z,11,3.9
2003-02-26T12:00:00Z,12,3.9
2003-02-26T12:00:00Z,13,3.9
2003-02-26T12:00:00Z,14,3.9
2003-02-26T12:00:00Z,15,3.9
2003-02-26T12:00:00Z,16,3.9
2003-02-26T12:00:00Z,17,3.9
2003-02-26T12:00:00Z,18,4.2
2003-02-26T12:00:00Z,19,4.3
2003-04-04T12:00:00Z,0,1.2
2003-04-04T12:00:00Z,1,3.5
2003-04-04T12:00:00Z,2,3.8
2003-04-04T12:00:00Z,3,3.9
2003-04-04T12:00:00Z,4,4
2003-04-04T12:00:00Z,5,4.1
2003-04-04T12:00:00Z,6,4.1
2003-04-04T12:00:00Z,7,4.1
2003-04-04T12:00:00Z,8,4.1
2003-04-04T12:00:00Z,9,4.1
2003-04-04T12:00:00Z,10,4.2
2003-04-04T12:00:00Z,10,NA
2003-04-04T12:00:00Z,11,4.2
2003-04-04T12:00:00Z,12,4.2
2003-04-04T12:00:00Z,13,4.2
2003-04-04T12:00:00Z,14,4.2
2003-04-04T12:00:00Z,15,4.2
2003-04-04T12:00:00Z,16,4.2
2003-04-04T12:00:00Z,17,4.2
2003-04-04T12:00:00Z,18,4.2
2003-04-04T12:00:00Z,19,4.2
2003-05-02T12:00:00Z,0,8.7
2003-05-02T12:00:00Z,1,8.5
2003-05-02T12:00:00Z,2,8.4
2003-05-02T12:00:00Z,3,8.4
2003-05-02T12:00:00Z,4,8.4
2003-05-02T12:00:00Z,5,8.2
2003-05-02T12:00:00Z,6,7.4
2003-05-02T12:00:00Z,7,7
2003-05-02T12:00:00Z,8,6.6
2003-05-02T12:00:00Z,9,6.4
2003-05-02T12:00:00Z,10,5.9
2003-05-02T12:00:00Z,10,NA
2003-05-02T12:00:00Z,11,5.6
2003-05-02T12:00:00Z,12,5.5
2003-05-02T12:00:00Z,13,5.4
2003-05-02T12:00:00Z,14,5.2
2003-05-02T12:00:00Z,15,5.1
2003-05-02T12:00:00Z,16,5.1
2003-05-02T12:00:00Z,17,4.7
2003-05-14T12:00:00Z,0,11.6
2003-05-14T12:00:00Z,1,11.5
2003-05-14T12:00:00Z,2,11.5
2003-05-14T12:00:00Z,3,11.4
2003-05-14T12:00:00Z,4,10.3
2003-05-14T12:00:00Z,5,10.1
2003-05-14T12:00:00Z,6,9.9
2003-05-14T12:00:00Z,7,9.7
2003-05-14T12:00:00Z,8,9.4
2003-05-14T12:00:00Z,9,9
2003-05-14T12:00:00Z,10,8.1
2003-05-14T12:00:00Z,11,7.1
2003-05-14T12:00:00Z,12,6.2
2003-05-14T12:00:00Z,12,NA
2003-05-14T12:00:00Z,13,5.8
2003-05-14T12:00:00Z,14,5.6
2003-05-14T12:00:00Z,15,5
2003-05-14T12:00:00Z,16,5
2003-05-14T12:00:00Z,17,4.9
2003-05-14T12:00:00Z,18,4.9
2003-05-28T12:00:00Z,0,16.1
2003-05-28T12:00:00Z,1,16
2003-05-28T12:00:00Z,2,15.8
2003-05-28T12:00:00Z,3,15.2
2003-05-28T12:00:00Z,4,14.7
2003-05-28T12:00:00Z,5,13.9
2003-05-28T12:00:00Z,6,12.6
2003-05-28T12:00:00Z,7,11.4
2003-05-28T12:00:00Z,8,10.5
2003-05-28T12:00:00Z,8,NA
2003-05-28T12:00:00Z,9,9.3
2003-05-28T12:00:00Z,10,7.9
2003-05-28T12:00:00Z,11,7.4
2003-05-28T12:00:00Z,12,6.9
2003-05-28T12:00:00Z,13,6.5
2003-05-28T12:00:00Z,14,6
2003-05-28T12:00:00Z,15,5.9
2003-05-28T12:00:00Z,16,5.6
2003-05-28T12:00:00Z,17,5.5
2003-05-28T12:00:00Z,18,5.4
2003-05-28T12:00:00Z,19,5.4
2003-06-11T12:00:00Z,0,16.6
2003-06-11T12:00:00Z,1,16.5
2003-06-11T12:00:00Z,2,16.4
2003-06-11T12:00:00Z,3,16.1
2003-06-11T12:00:00Z,4,16.1
2003-06-11T12:00:00Z,5,15.9
2003-06-11T12:00:00Z,5,NA
2003-06-11T12:00:00Z,6,14.8
2003-06-11T12:00:00Z,7,13.2
2003-06-11T12:00:00Z,8,11.9
2003-06-11T12:00:00Z,9,10.6
2003-06-11T12:00:00Z,10,9.1
2003-06-11T12:00:00Z,11,8.2
2003-06-11T12:00:00Z,12,7.5
2003-06-11T12:00:00Z,13,7.1
2003-06-11T12:00:00Z,14,6.7
2003-06-11T12:00:00Z,15,6.4
2003-06-11T12:00:00Z,16,6.2
2003-06-11T12:00:00Z,17,6
2003-06-11T12:00:00Z,18,6
2003-06-11T12:00:00Z,19,6
2003-06-26T12:00:00Z,0,21.5
2003-06-26T12:00:00Z,1,21.7
2003-06-26T12:00:00Z,2,21.7
2003-06-26T12:00:00Z,3,21.7
2003-06-26T12:00:00Z,3,NA
2003-06-26T12:00:00Z,4,21.5
2003-06-26T12:00:00Z,5,19.3
2003-06-26T12:00:00Z,6,17.3
2003-06-26T12:00:00Z,7,16.4
2003-06-26T12:00:00Z,8,14
2003-06-26T12:00:00Z,9,12.6
2003-06-26T12:00:00Z,10,11.2
2003-06-26T12:00:00Z,11,10.3
2003-06-26T12:00:00Z,12,9.4
2003-06-26T12:00:00Z,13,8.8
2003-06-26T12:00:00Z,14,8
2003-06-26T12:00:00Z,15,7.3
2003-06-26T12:00:00Z,16,7.1
2003-06-26T12:00:00Z,17,6.9
2003-06-26T12:00:00Z,18,6.7
2003-06-26T12:00:00Z,19,6.6
2003-07-09T12:00:00Z,0,22.1
2003-07-09T12:00:00Z,1,22.2
2003-07-09T12:00:00Z,2,22.2
2003-07-09T12:00:00Z,3,22.2
2003-07-09T12:00:00Z,4,21.6
2003-07-09T12:00:00Z,5,21.2
2003-07-09T12:00:00Z,6,19.7
2003-07-09T12:00:00Z,7,16.9
2003-07-09T12:00:00Z,8,14.8
2003-07-09T12:00:00Z,8,NA
2003-07-09T12:00:00Z,9,13.2
2003-07-09T12:00:00Z,10,11.9
2003-07-09T12:00:00Z,11,10.7
2003-07-09T12:00:00Z,12,9.7
2003-07-09T12:00:00Z,13,8.9
2003-07-09T12:00:00Z,14,8.1
2003-07-09T12:00:00Z,15,7.5
2003-07-09T12:00:00Z,16,7.3
2003-07-09T12:00:00Z,17,7.1
2003-07-09T12:00:00Z,18,6.9
2003-07-09T12:00:00Z,19,6.9
2003-07-24T12:00:00Z,0,21.6
2003-07-24T12:00:00Z,1,21.5
2003-07-24T12:00:00Z,2,21.5
2003-07-24T12:00:00Z,3,21.5
2003-07-24T12:00:00Z,4,21.5
2003-07-24T12:00:00Z,5,21.4
2003-07-24T12:00:00Z,5,NA
2003-07-24T12:00:00Z,6,21.4
2003-07-24T12:00:00Z,7,20.2
2003-07-24T12:00:00Z,8,17
2003-07-24T12:00:00Z,9,14.9
2003-07-24T12:00:00Z,10,13.4
2003-07-24T12:00:00Z,11,11.9
2003-07-24T12:00:00Z,12,10.9
2003-07-24T12:00:00Z,13,9.5
2003-07-24T12:00:00Z,14,8.4
2003-07-24T12:00:00Z,15,7.9
2003-07-24T12:00:00Z,16,7.7
2003-07-24T12:00:00Z,17,7.5
2003-07-24T12:00:00Z,18,7.5
2003-07-24T12:00:00Z,19,7.4
2003-08-07T12:00:00Z,0,23
2003-08-07T12:00:00Z,1,23
2003-08-07T12:00:00Z,2,23.1
2003-08-07T12:00:00Z,3,23.1
2003-08-07T12:00:00Z,4,23
2003-08-07T12:00:00Z,5,22.9
2003-08-07T12:00:00Z,6,22.8
2003-08-07T12:00:00Z,7,22
2003-08-07T12:00:00Z,8,18.2
2003-08-07T12:00:00Z,9,16.2
2003-08-07T12:00:00Z,10,14.4
2003-08-07T12:00:00Z,10,NA
2003-08-07T12:00:00Z,11,12.9
2003-08-07T12:00:00Z,12,11.5
2003-08-07T12:00:00Z,13,10.3
2003-08-07T12:00:00Z,14,9.5
2003-08-07T12:00:00Z,15,8.6
2003-08-07T12:00:00Z,16,8.1
2003-08-07T12:00:00Z,17,7.8
2003-08-07T12:00:00Z,18,7.7
2003-08-07T12:00:00Z,19,7.6
2003-08-21T12:00:00Z,0,24.5
2003-08-21T12:00:00Z,1,24.5
2003-08-21T12:00:00Z,2,24.5
2003-08-21T12:00:00Z,3,24.5
2003-08-21T12:00:00Z,4,24.4
2003-08-21T12:00:00Z,5,24.4
2003-08-21T12:00:00Z,6,24.1
2003-08-21T12:00:00Z,7,23.1
2003-08-21T12:00:00Z,8,20.4
2003-08-21T12:00:00Z,9,17.7
2003-08-21T12:00:00Z,10,15.6
2003-08-21T12:00:00Z,11,13.9
2003-08-21T12:00:00Z,12,12.5
2003-08-21T12:00:00Z,13,11.4
2003-08-21T12:00:00Z,14,10.1
2003-08-21T12:00:00Z,15,9.3
2003-08-21T12:00:00Z,16,8.7
2003-08-21T12:00:00Z,17,8.3
2003-08-21T12:00:00Z,18,8.1
2003-08-21T12:00:00Z,19,7.8
2003-08-21T12:00:00Z,19,NA
2003-09-04T12:00:00Z,0,20.9
2003-09-04T12:00:00Z,1,20.9
2003-09-04T12:00:00Z,2,20.9
2003-09-04T12:00:00Z,3,20.9
2003-09-04T12:00:00Z,4,20.9
2003-09-04T12:00:00Z,5,20.9
2003-09-04T12:00:00Z,6,20.9
2003-09-04T12:00:00Z,7,20.9
2003-09-04T12:00:00Z,8,20.8
2003-09-04T12:00:00Z,9,20.7
2003-09-04T12:00:00Z,10,17.6
2003-09-04T12:00:00Z,11,14.8
2003-09-04T12:00:00Z,12,13.4
2003-09-04T12:00:00Z,12,NA
2003-09-04T12:00:00Z,13,12.3
2003-09-04T12:00:00Z,14,10.7
2003-09-04T12:00:00Z,15,9.4
2003-09-04T12:00:00Z,16,8.7
2003-09-04T12:00:00Z,17,8.4
2003-09-04T12:00:00Z,18,8.2
2003-09-04T12:00:00Z,19,8.1
2003-09-18T12:00:00Z,0,19.8
2003-09-18T12:00:00Z,1,19.8
2003-09-18T12:00:00Z,2,19.8
2003-09-18T12:00:00Z,3,19.8
2003-09-18T12:00:00Z,4,19.8
2003-09-18T12:00:00Z,5,19.8
2003-09-18T12:00:00Z,6,19.8
2003-09-18T12:00:00Z,7,19.8
2003-09-18T12:00:00Z,8,19.8
2003-09-18T12:00:00Z,9,19.8
2003-09-18T12:00:00Z,10,19.7
2003-09-18T12:00:00Z,10,NA
2003-09-18T12:00:00Z,11,16.5
2003-09-18T12:00:00Z,12,13.8
2003-09-18T12:00:00Z,13,12.8
2003-09-18T12:00:00Z,14,11.9
2003-09-18T12:00:00Z,15,9.9
2003-09-18T12:00:00Z,16,9
2003-09-18T12:00:00Z,17,8.7
2003-09-18T12:00:00Z,18,8.4
2003-09-18T12:00:00Z,19,8.3
2003-10-01T12:00:00Z,0,13.7
2003-10-01T12:00:00Z,1,13.8
2003-10-01T12:00:00Z,2,13.9
2003-10-01T12:00:00Z,3,13.9
2003-10-01T12:00:00Z,4,14
2003-10-01T12:00:00Z,5,14
2003-10-01T12:00:00Z,6,14
2003-10-01T12:00:00Z,7,14.1
2003-10-01T12:00:00Z,8,14
2003-10-01T12:00:00Z,9,14.1
2003-10-01T12:00:00Z,10,14.1
2003-10-01T12:00:00Z,11,14.1
