
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"TR","1987-06-30",26.00,1,2,6.80,
"TR","1987-06-30",27.00,1,2,6.80,
"TR","1987-06-30",28.00,1,2,6.80,
"TR","1987-06-30",29.00,1,2,6.70,
"TR","1987-06-30",30.00,1,2,6.60,
"TR","1987-06-30",31.00,1,2,6.50,
"TR","1987-06-30",32.00,1,2,6.50,
"TR","1987-07-15",0.00,1,2,20.30,
"TR","1987-07-15",1.00,1,2,20.30,
"TR","1987-07-15",2.00,1,2,20.30,
"TR","1987-07-15",3.00,1,2,20.30,
"TR","1987-07-15",4.00,1,2,20.30,
"TR","1987-07-15",5.00,1,2,20.30,
"TR","1987-07-15",6.00,1,2,20.30,
"TR","1987-07-15",7.00,1,2,20.30,
"TR","1987-07-15",8.00,1,2,17.50,
"TR","1987-07-15",9.00,1,2,15.30,
"TR","1987-07-15",10.00,1,2,13.10,
"TR","1987-07-15",11.00,1,2,11.80,
"TR","1987-07-15",12.00,1,2,10.80,
"TR","1987-07-15",13.00,1,2,9.80,
"TR","1987-07-15",14.00,1,2,9.20,
"TR","1987-07-15",15.00,1,2,8.60,
"TR","1987-07-15",15.00,2,2,,
"TR","1987-07-15",16.00,1,2,8.10,
"TR","1987-07-15",17.00,1,2,7.90,
"TR","1987-07-15",17.00,2,2,,
"TR","1987-07-15",18.00,1,2,7.70,
"TR","1987-07-15",19.00,1,2,7.40,
"TR","1987-07-15",20.00,1,2,7.30,
"TR","1987-07-15",21.00,1,2,7.20,
"TR","1987-07-15",22.00,1,2,7.10,
"TR","1987-07-15",23.00,1,2,7.00,
"TR","1987-07-15",24.00,1,2,6.90,
"TR","1987-07-15",25.00,1,2,6.90,
"TR","1987-07-15",26.00,1,2,6.80,
"TR","1987-07-15",27.00,1,2,6.80,
"TR","1987-07-15",28.00,1,2,6.70,
"TR","1987-07-15",29.00,1,2,6.70,
"TR","1987-07-15",30.00,1,2,6.70,
"TR","1987-07-15",31.00,1,2,6.60,
"TR","1987-07-15",32.00,1,2,6.50,
"TR","1987-07-27",0.00,1,2,24.90,
"TR","1987-07-27",1.00,1,2,23.70,
"TR","1987-07-27",2.00,1,2,23.50,
"TR","1987-07-27",3.00,1,2,23.30,
"TR","1987-07-27",4.00,1,2,23.20,
"TR","1987-07-27",5.00,1,2,23.20,
"TR","1987-07-27",5.00,2,2,,
"TR","1987-07-27",6.00,1,2,22.70,
"TR","1987-07-27",7.00,1,2,21.60,
"TR","1987-07-27",8.00,1,2,19.80,
"TR","1987-07-27",9.00,1,2,15.80,
"TR","1987-07-27",10.00,1,2,14.10,
"TR","1987-07-27",11.00,1,2,12.40,
"TR","1987-07-27",12.00,1,2,11.10,
"TR","1987-07-27",13.00,1,2,10.20,
"TR","1987-07-27",14.00,1,2,9.60,
"TR","1987-07-27",15.00,1,2,9.10,
"TR","1987-07-27",16.00,1,2,8.40,
"TR","1987-07-27",17.00,1,2,8.10,
"TR","1987-07-27",18.00,1,2,7.90,
"TR","1987-07-27",19.00,1,2,7.70,
"TR","1987-07-27",20.00,1,2,7.50,
"TR","1987-07-27",21.00,1,2,7.40,
"TR","1987-07-27",22.00,1,2,7.20,
"TR","1987-07-27",23.00,1,2,7.20,
"TR","1987-07-27",24.00,1,2,7.10,
"TR","1987-07-27",25.00,1,2,7.10,
"TR","1987-07-27",26.00,1,2,7.00,
"TR","1987-07-27",27.00,1,2,6.90,
"TR","1987-07-27",28.00,1,2,6.90,
"TR","1987-07-27",29.00,1,2,6.80,
"TR","1987-07-27",30.00,1,2,6.80,
"TR","1987-07-27",31.00,1,2,6.60,
"TR","1987-07-27",32.00,1,2,6.60,
"TR","1987-08-10",0.00,1,2,21.50,
"TR","1987-08-10",0.00,2,2,,
"TR","1987-08-10",1.00,1,2,21.60,
"TR","1987-08-10",2.00,1,2,21.50,
"TR","1987-08-10",3.00,1,2,21.60,
"TR","1987-08-10",4.00,1,2,21.50,
"TR","1987-08-10",5.00,1,2,21.60,
"TR","1987-08-10",6.00,1,2,21.50,
"TR","1987-08-10",7.00,1,2,21.60,
"TR","1987-08-10",8.00,1,2,21.00,
"TR","1987-08-10",8.00,2,2,,
"TR","1987-08-10",9.00,1,2,17.40,
"TR","1987-08-10",10.00,1,2,13.80,
"TR","1987-08-10",11.00,1,2,12.00,
"TR","1987-08-10",12.00,1,2,10.50,
"TR","1987-08-10",13.00,1,2,9.70,
"TR","1987-08-10",14.00,1,2,8.90,
"TR","1987-08-10",15.00,1,2,8.30,
"TR","1987-08-10",16.00,1,2,7.80,
"TR","1987-08-10",17.00,1,2,7.70,
"TR","1987-08-10",18.00,1,2,7.40,
"TR","1987-08-10",19.00,1,2,7.30,
"TR","1987-08-10",20.00,1,2,7.00,
"TR","1987-08-10",21.00,1,2,7.00,
"TR","1987-08-10",22.00,1,2,6.80,
"TR","1987-08-10",23.00,1,2,6.80,
"TR","1987-08-10",24.00,1,2,6.80,
"TR","1987-08-10",25.00,1,2,6.70,
"TR","1987-08-10",26.00,1,2,6.70,
"TR","1987-08-10",27.00,1,2,6.60,
"TR","1987-08-10",28.00,1,2,6.60,
"TR","1987-08-10",29.00,1,2,6.50,
"TR","1987-08-10",30.00,1,2,6.40,
"TR","1987-08-10",31.00,1,2,6.40,
"TR","1987-08-10",32.00,1,2,6.40,
"TR","1987-08-10",0.00,1,3,,
"TR","1987-08-10",10.00,1,3,,
"TR","1987-08-10",20.00,1,3,,
"TR","1987-08-25",0.00,1,2,19.40,
"TR","1987-08-25",1.00,1,2,19.30,
"TR","1987-08-25",2.00,1,2,19.40,
"TR","1987-08-25",3.00,1,2,19.40,
"TR","1987-08-25",4.00,1,2,19.40,
"TR","1987-08-25",5.00,1,2,19.40,
"TR","1987-08-25",6.00,1,2,19.40,
"TR","1987-08-25",7.00,1,2,19.40,
"TR","1987-08-25",8.00,1,2,19.50,
"TR","1987-08-25",9.00,1,2,19.50,
"TR","1987-08-25",10.00,1,2,19.50,
"TR","1987-08-25",11.00,1,2,13.10,
"TR","1987-08-25",12.00,1,2,10.90,
"TR","1987-08-25",13.00,1,2,9.90,
"TR","1987-08-25",14.00,1,2,9.50,
"TR","1987-08-25",15.00,1,2,8.90,
"TR","1987-08-25",15.00,2,2,,
"TR","1987-08-25",16.00,1,2,8.40,
"TR","1987-08-25",17.00,1,2,8.30,
"TR","1987-08-25",18.00,1,2,8.10,
"TR","1987-08-25",19.00,1,2,8.00,
"TR","1987-08-25",20.00,1,2,7.70,
"TR","1987-08-25",21.00,1,2,7.60,
"TR","1987-08-25",22.00,1,2,7.40,
"TR","1987-08-25",23.00,1,2,7.30,
"TR","1987-08-25",24.00,1,2,7.20,
"TR","1987-08-25",25.00,1,2,7.10,
"TR","1987-08-25",26.00,1,2,7.00,
"TR","1987-08-25",27.00,1,2,6.90,
"TR","1987-08-25",28.00,1,2,6.90,
"TR","1987-08-25",29.00,1,2,6.80,
"TR","1987-08-25",30.00,1,2,6.80,
"TR","1987-08-25",31.00,1,2,6.80,
"TR","1987-09-09",0.00,1,2,18.60,
"TR","1987-09-09",1.00,1,2,18.60,
"TR","1987-09-09",2.00,1,2,18.60,
"TR","1987-09-09",3.00,1,2,18.60,
"TR","1987-09-09",4.00,1,2,18.60,
"TR","1987-09-09",5.00,1,2,18.60,
"TR","1987-09-09",6.00,1,2,18.60,
"TR","1987-09-09",7.00,1,2,18.60,
"TR","1987-09-09",8.00,1,2,18.60,
"TR","1987-09-09",9.00,1,2,18.50,
"TR","1987-09-09",10.00,1,2,17.70,
"TR","1987-09-09",11.00,1,2,16.90,
"TR","1987-09-09",12.00,1,2,11.60,
"TR","1987-09-09",13.00,1,2,10.30,
"TR","1987-09-09",14.00,1,2,9.60,
"TR","1987-09-09",15.00,1,2,9.10,
"TR","1987-09-09",16.00,1,2,8.60,
"TR","1987-09-09",17.00,1,2,8.40,
"TR","1987-09-09",18.00,1,2,8.00,
"TR","1987-09-09",19.00,1,2,7.90,
"TR","1987-09-09",20.00,1,2,7.80,
"TR","1987-09-09",21.00,1,2,7.60,
"TR","1987-09-09",22.00,1,2,7.50,
"TR","1987-09-09",23.00,1,2,7.40,
"TR","1987-09-09",24.00,1,2,7.30,
"TR","1987-09-09",25.00,1,2,7.20,
"TR","1987-09-09",26.00,1,2,7.10,
"TR","1987-09-09",27.00,1,2,7.00,
"TR","1987-09-09",27.00,2,2,,
"TR","1987-09-09",28.00,1,2,6.90,
"TR","1987-09-09",29.00,1,2,6.90,
"TR","1987-09-09",30.00,1,2,6.80,
"TR","1987-09-09",31.00,1,2,6.80,
"TR","1987-09-22",0.00,1,2,17.10,
"TR","1987-09-22",1.00,1,2,17.00,
"TR","1987-09-22",2.00,1,2,17.00,
"TR","1987-09-22",3.00,1,2,16.90,
"TR","1987-09-22",3.00,2,2,,
"TR","1987-09-22",4.00,1,2,16.90,
"TR","1987-09-22",5.00,1,2,16.90,
"TR","1987-09-22",6.00,1,2,16.90,
"TR","1987-09-22",7.00,1,2,16.90,
"TR","1987-09-22",8.00,1,2,16.90,
"TR","1987-09-22",9.00,1,2,16.90,
"TR","1987-09-22",10.00,1,2,16.90,
"TR","1987-09-22",11.00,1,2,16.90,
"TR","1987-09-22",12.00,1,2,16.70,
"TR","1987-09-22",13.00,1,2,10.90,
"TR","1987-09-22",14.00,1,2,9.90,
"TR","1987-09-22",15.00,1,2,9.10,
"TR","1987-09-22",16.00,1,2,8.80,
"TR","1987-09-22",17.00,1,2,8.40,
"TR","1987-09-22",18.00,1,2,8.10,
"TR","1987-09-22",19.00,1,2,8.00,
"TR","1987-09-22",20.00,1,2,7.90,
"TR","1987-09-22",21.00,1,2,7.50,
"TR","1987-09-22",22.00,1,2,7.40,
"TR","1987-09-22",23.00,1,2,7.20,
"TR","1987-09-22",24.00,1,2,7.10,
"TR","1987-09-22",25.00,1,2,7.10,
"TR","1987-09-22",26.00,1,2,7.10,
"TR","1987-09-22",27.00,1,2,7.00,
"TR","1987-09-22",28.00,1,2,7.00,
"TR","1987-09-22",29.00,1,2,7.00,
"TR","1987-09-22",30.00,1,2,6.90,
"TR","1987-09-22",31.00,1,2,6.80,
"TR","1987-10-08",0.00,1,2,11.90,
"TR","1987-10-08",0.00,2,2,,
"TR","1987-10-08",1.00,1,2,11.90,
"TR","1987-10-08",2.00,1,2,11.90,
"TR","1987-10-08",3.00,1,2,11.90,
"TR","1987-10-08",4.00,1,2,11.90,
"TR","1987-10-08",5.00,1,2,11.90,
"TR","1987-10-08",6.00,1,2,11.90,
"TR","1987-10-08",7.00,1,2,11.90,
"TR","1987-10-08",8.00,1,2,11.90,
"TR","1987-10-08",9.00,1,2,11.90,
"TR","1987-10-08",10.00,1,2,11.90,
"TR","1987-10-08",11.00,1,2,11.90,
"TR","1987-10-08",12.00,1,2,11.90,
"TR","1987-10-08",13.00,1,2,11.90,
"TR","1987-10-08",14.00,1,2,11.90,
"TR","1987-10-08",15.00,1,2,11.90,
"TR","1987-10-08",16.00,1,2,11.80,
"TR","1987-10-08",17.00,1,2,9.00,
"TR","1987-10-08",18.00,1,2,8.20,
"TR","1987-10-08",19.00,1,2,8.10,
"TR","1987-10-08",20.00,1,2,8.00,
"TR","1987-10-08",21.00,1,2,7.90,
"TR","1987-10-08",22.00,1,2,7.80,
"TR","1987-10-08",23.00,1,2,7.70,
"TR","1987-10-08",24.00,1,2,7.30,
"TR","1987-10-08",25.00,1,2,7.30,
"TR","1987-10-08",26.00,1,2,7.30,
"TR","1987-10-08",27.00,1,2,7.20,
"TR","1987-10-08",28.00,1,2,7.20,
"TR","1987-10-08",29.00,1,2,7.10,
"TR","1987-10-08",30.00,1,2,7.10,
"TR","1987-10-08",31.00,1,2,7.10,
"TR","1987-10-08",32.00,1,2,,
"TR","1987-10-19",0.00,1,2,9.90,
"TR","1987-10-19",1.00,1,2,9.90,
"TR","1987-10-19",2.00,1,2,9.90,
"TR","1987-10-19",3.00,1,2,9.90,
"TR","1987-10-19",4.00,1,2,9.80,
"TR","1987-10-19",5.00,1,2,9.80,
"TR","1987-10-19",6.00,1,2,9.80,
"TR","1987-10-19",7.00,1,2,9.80,
"TR","1987-10-19",8.00,1,2,9.80,
"TR","1987-10-19",9.00,1,2,9.80,
"TR","1987-10-19",10.00,1,2,9.80,
"TR","1987-10-19",11.00,1,2,9.80,
"TR","1987-10-19",12.00,1,2,9.80,
"TR","1987-10-19",13.00,1,2,9.80,
"TR","1987-10-19",14.00,1,2,9.80,
"TR","1987-10-19",15.00,1,2,9.80,
"TR","1987-10-19",16.00,1,2,9.80,
"TR","1987-10-19",17.00,1,2,9.80,
"TR","1987-10-19",18.00,1,2,9.80,
"TR","1987-10-19",19.00,1,2,9.70,
"TR","1987-10-19",20.00,1,2,8.30,
"TR","1987-10-19",21.00,1,2,7.90,
"TR","1987-10-19",22.00,1,2,7.80,
"TR","1987-10-19",23.00,1,2,7.70,
"TR","1987-10-19",24.00,1,2,7.60,
"TR","1987-10-19",25.00,1,2,7.40,
"TR","1987-10-19",26.00,1,2,7.30,
"TR","1987-10-19",27.00,1,2,7.30,
"TR","1987-10-19",27.00,2,2,,
"TR","1987-10-19",28.00,1,2,7.30,
"TR","1987-10-19",29.00,1,2,7.20,
"TR","1987-10-19",30.00,1,2,7.20,
"TR","1987-10-19",31.00,1,2,7.10,
"TR","1987-11-03",0.00,1,2,8.00,
"TR","1987-11-03",1.00,1,2,8.00,
"TR","1987-11-03",2.00,1,2,8.00,
"TR","1987-11-03",3.00,1,2,7.90,
"TR","1987-11-03",4.00,1,2,7.90,
"TR","1987-11-03",5.00,1,2,7.80,
"TR","1987-11-03",5.00,2,2,,
"TR","1987-11-03",6.00,1,2,7.70,
"TR","1987-11-03",7.00,1,2,7.70,
"TR","1987-11-03",8.00,1,2,7.60,
"TR","1987-11-03",9.00,1,2,7.60,
"TR","1987-11-03",10.00,1,2,7.60,
"TR","1987-11-03",11.00,1,2,7.50,
"TR","1987-11-03",12.00,1,2,7.50,
"TR","1987-11-03",13.00,1,2,7.50,
"TR","1987-11-03",14.00,1,2,7.50,
"TR","1987-11-03",15.00,1,2,7.50,
"TR","1987-11-03",16.00,1,2,7.50,
"TR","1987-11-03",17.00,1,2,7.50,
"TR","1987-11-03",18.00,1,2,7.50,
"TR","1987-11-03",19.00,1,2,7.50,
"TR","1987-11-03",20.00,1,2,7.50,
"TR","1987-11-03",20.00,2,2,,
"TR","1987-11-03",21.00,1,2,7.50,
"TR","1987-11-03",22.00,1,2,7.50,
"TR","1987-11-03",23.00,1,2,7.50,
"TR","1987-11-03",24.00,1,2,7.50,
"TR","1987-11-03",25.00,1,2,7.50,
"TR","1987-11-03",26.00,1,2,7.50,
"TR","1987-11-03",27.00,1,2,7.40,
"TR","1987-11-03",28.00,1,2,7.40,
"TR","1987-11-03",29.00,1,2,7.40,
"TR","1987-11-03",30.00,1,2,7.40,
"TR","1987-11-03",31.00,1,2,7.30,
"TR","1987-11-17",0.00,1,2,6.00,
"TR","1987-11-17",1.00,1,2,6.00,
"TR","1987-11-17",2.00,1,2,6.00,
"TR","1987-11-17",3.00,1,2,6.00,
"TR","1987-11-17",4.00,1,2,6.00,
"TR","1987-11-17",5.00,1,2,6.00,
"TR","1987-11-17",6.00,1,2,6.00,
"TR","1987-11-17",7.00,1,2,6.00,
"TR","1987-11-17",8.00,1,2,6.00,
"TR","1987-11-17",9.00,1,2,6.00,
"TR","1987-11-17",10.00,1,2,6.00,
"TR","1987-11-17",11.00,1,2,6.00,
"TR","1987-11-17",12.00,1,2,6.00,
"TR","1987-11-17",13.00,1,2,6.00,
"TR","1987-11-17",14.00,1,2,6.00,
"TR","1987-11-17",15.00,1,2,6.00,
"TR","1987-11-17",16.00,1,2,6.00,
"TR","1987-11-17",17.00,1,2,6.00,
"TR","1987-11-17",18.00,1,2,6.00,
"TR","1987-11-17",19.00,1,2,6.00,
"TR","1987-11-17",20.00,1,2,6.00,
"TR","1987-11-17",20.00,2,2,,
"TR","1987-11-17",21.00,1,2,6.00,
"TR","1987-11-17",22.00,1,2,6.00,
"TR","1987-11-17",23.00,1,2,6.00,
"TR","1987-11-17",24.00,1,2,6.00,
"TR","1987-11-17",25.00,1,2,6.00,
"TR","1987-11-17",26.00,1,2,6.00,
"TR","1987-11-17",27.00,1,2,6.00,
"TR","1987-11-17",28.00,1,2,6.00,
"TR","1987-11-17",29.00,1,2,6.00,
"TR","1987-11-17",30.00,1,2,6.00,
"TR","1987-11-17",31.00,1,2,6.00,
"TR","1988-01-18",0.00,1,2,0.30,
"TR","1988-01-18",1.00,1,2,0.90,
"TR","1988-01-18",2.00,1,2,1.00,
"TR","1988-01-18",3.00,1,2,1.00,
"TR","1988-01-18",4.00,1,2,1.00,
"TR","1988-01-18",5.00,1,2,1.00,
"TR","1988-01-18",5.00,2,2,,
"TR","1988-01-18",6.00,1,2,1.00,
"TR","1988-01-18",7.00,1,2,1.00,
"TR","1988-01-18",8.00,1,2,1.00,
"TR","1988-01-18",9.00,1,2,1.00,
"TR","1988-01-18",10.00,1,2,1.00,
"TR","1988-01-18",11.00,1,2,1.00,
"TR","1988-01-18",12.00,1,2,1.00,
"TR","1988-01-18",13.00,1,2,1.00,
"TR","1988-01-18",14.00,1,2,1.00,
"TR","1988-01-18",15.00,1,2,1.00,
"TR","1988-01-18",16.00,1,2,1.00,
"TR","1988-01-18",17.00,1,2,1.00,
"TR","1988-01-18",18.00,1,2,1.00,
"TR","1988-01-18",19.00,1,2,1.10,
"TR","1988-01-18",20.00,1,2,1.10,
"TR","1988-01-18",20.00,2,2,,
"TR","1988-01-18",21.00,1,2,1.10,
"TR","1988-01-18",22.00,1,2,1.20,
"TR","1988-01-18",23.00,1,2,1.20,
"TR","1988-01-18",24.00,1,2,1.30,
"TR","1988-01-18",25.00,1,2,1.30,
"TR","1988-01-18",26.00,1,2,1.40,
"TR","1988-01-18",27.00,1,2,1.50,
"TR","1988-01-18",28.00,1,2,1.50,
"TR","1988-01-18",29.00,1,2,1.60,
"TR","1988-01-18",30.00,1,2,1.60,
"TR","1988-01-18",31.00,1,2,1.70,
"TR","1988-03-03",0.00,1,2,0.10,
"TR","1988-03-03",1.00,1,2,1.00,
"TR","1988-03-03",2.00,1,2,1.10,
"TR","1988-03-03",3.00,1,2,1.10,
"TR","1988-03-03",4.00,1,2,1.10,
"TR","1988-03-03",5.00,1,2,1.10,
"TR","1988-03-03",6.00,1,2,1.10,
"TR","1988-03-03",7.00,1,2,1.10,
"TR","1988-03-03",8.00,1,2,1.10,
"TR","1988-03-03",9.00,1,2,1.20,
"TR","1988-03-03",10.00,1,2,1.20,
"TR","1988-03-03",11.00,1,2,1.20,
"TR","1988-03-03",12.00,1,2,1.20,
"TR","1988-03-03",13.00,1,2,1.20,
"TR","1988-03-03",14.00,1,2,1.20,
"TR","1988-03-03",15.00,1,2,1.20,
"TR","1988-03-03",16.00,1,2,1.30,
"TR","1988-03-03",17.00,1,2,1.30,
"TR","1988-03-03",18.00,1,2,1.30,
"TR","1988-03-03",19.00,1,2,1.30,
"TR","1988-03-03",20.00,1,2,1.30,
"TR","1988-03-03",21.00,1,2,1.30,
"TR","1988-03-03",22.00,1,2,1.40,
"TR","1988-03-03",23.00,1,2,1.40,
"TR","1988-03-03",24.00,1,2,1.50,
"TR","1988-03-03",25.00,1,2,1.50,
"TR","1988-03-03",26.00,1,2,1.60,
"TR","1988-03-03",27.00,1,2,1.60,
"TR","1988-03-03",27.00,2,2,,
"TR","1988-03-03",28.00,1,2,1.70,
"TR","1988-03-03",29.00,1,2,1.80,
"TR","1988-03-03",30.00,1,2,1.80,
"TR","1988-03-03",31.00,1,2,1.90,
"TR","1988-03-03",32.00,1,2,2.00,
"TR","1988-03-03",32.00,2,2,,
"TR","1988-03-03",0.00,1,3,,
"TR","1988-03-03",0.00,2,3,,
"TR","1988-03-03",10.00,1,3,,
"TR","1988-03-03",16.00,1,3,,
"TR","1988-03-03",18.00,1,3,,
"TR","1988-04-07",0.00,1,2,0.30,
"TR","1988-04-07",1.00,1,2,1.70,
"TR","1988-04-07",2.00,1,2,1.80,
"TR","1988-04-07",3.00,1,2,1.80,
"TR","1988-04-07",4.00,1,2,1.80,
"TR","1988-04-07",5.00,1,2,1.80,
"TR","1988-04-07",6.00,1,2,1.80,
"TR","1988-04-07",7.00,1,2,1.80,
"TR","1988-04-07",8.00,1,2,1.80,
"TR","1988-04-07",9.00,1,2,1.80,
"TR","1988-04-07",10.00,1,2,1.80,
"TR","1988-04-07",11.00,1,2,1.80,
"TR","1988-04-07",12.00,1,2,1.80,
"TR","1988-04-07",13.00,1,2,1.80,
"TR","1988-04-07",14.00,1,2,1.80,
"TR","1988-04-07",15.00,1,2,1.80,
"TR","1988-04-07",16.00,1,2,1.80,
"TR","1988-04-07",17.00,1,2,1.80,
"TR","1988-04-07",18.00,1,2,1.80,
"TR","1988-04-07",19.00,1,2,1.80,
"TR","1988-04-07",20.00,1,2,1.80,
"TR","1988-04-07",20.00,2,2,,
"TR","1988-04-07",21.00,1,2,1.80,
"TR","1988-04-07",22.00,1,2,1.80,
"TR","1988-04-07",23.00,1,2,1.80,
"TR","1988-04-07",24.00,1,2,1.80,
"TR","1988-04-07",25.00,1,2,1.80,
"TR","1988-04-07",26.00,1,2,1.80,
"TR","1988-04-07",27.00,1,2,1.80,
"TR","1988-04-07",28.00,1,2,2.00,
"TR","1988-04-07",29.00,1,2,2.00,
"TR","1988-04-07",30.00,1,2,2.00,
"TR","1988-04-07",31.00,1,2,2.10,
"TR","1988-04-07",32.00,1,2,2.20,
"TR","1988-04-28",0.00,1,2,3.60,
"TR","1988-04-28",1.00,1,2,3.40,
"TR","1988-04-28",2.00,1,2,3.40,
"TR","1988-04-28",3.00,1,2,3.40,
"TR","1988-04-28",4.00,1,2,3.40,
"TR","1988-04-28",5.00,1,2,3.40,
"TR","1988-04-28",6.00,1,2,3.40,
"TR","1988-04-28",7.00,1,2,3.40,
"TR","1988-04-28",8.00,1,2,3.40,
"TR","1988-04-28",9.00,1,2,3.40,
"TR","1988-04-28",10.00,1,2,3.40,
"TR","1988-04-28",11.00,1,2,3.40,
"TR","1988-04-28",12.00,1,2,3.40,
"TR","1988-04-28",13.00,1,2,3.40,
"TR","1988-04-28",14.00,1,2,3.40,
"TR","1988-04-28",15.00,1,2,3.40,
"TR","1988-04-28",16.00,1,2,3.40,
"TR","1988-04-28",17.00,1,2,3.40,
"TR","1988-04-28",18.00,1,2,3.40,
"TR","1988-04-28",19.00,1,2,3.40,
"TR","1988-04-28",20.00,1,2,3.40,
"TR","1988-04-28",20.00,2,2,,
"TR","1988-04-28",21.00,1,2,3.40,
"TR","1988-04-28",22.00,1,2,3.40,
"TR","1988-04-28",23.00,1,2,3.40,
"TR","1988-04-28",24.00,1,2,3.40,
"TR","1988-04-28",25.00,1,2,3.50,
"TR","1988-04-28",26.00,1,2,3.50,
"TR","1988-04-28",27.00,1,2,3.50,
"TR","1988-04-28",28.00,1,2,3.50,
"TR","1988-04-28",29.00,1,2,3.50,
"TR","1988-04-28",30.00,1,2,3.50,
"TR","1988-04-28",31.00,1,2,3.50,
"TR","1988-04-28",32.00,1,2,3.50,
"TR","1988-05-10",0.00,1,2,8.30,
"TR","1988-05-10",1.00,1,2,8.30,
"TR","1988-05-10",2.00,1,2,8.20,
"TR","1988-05-10",3.00,1,2,8.20,
"TR","1988-05-10",4.00,1,2,8.20,
"TR","1988-05-10",5.00,1,2,8.20,
"TR","1988-05-10",5.00,2,2,,
"TR","1988-05-10",6.00,1,2,8.20,
"TR","1988-05-10",7.00,1,2,8.10,
"TR","1988-05-10",8.00,1,2,8.10,
"TR","1988-05-10",9.00,1,2,8.10,
"TR","1988-05-10",10.00,1,2,8.00,
"TR","1988-05-10",11.00,1,2,7.90,
"TR","1988-05-10",12.00,1,2,7.40,
"TR","1988-05-10",13.00,1,2,7.20,
"TR","1988-05-10",14.00,1,2,6.90,
"TR","1988-05-10",15.00,1,2,6.30,
"TR","1988-05-10",16.00,1,2,5.90,
"TR","1988-05-10",17.00,1,2,5.50,
"TR","1988-05-10",18.00,1,2,5.30,
"TR","1988-05-10",19.00,1,2,5.30,
"TR","1988-05-10",20.00,1,2,5.30,
"TR","1988-05-10",21.00,1,2,5.20,
"TR","1988-05-10",22.00,1,2,5.20,
"TR","1988-05-10",23.00,1,2,5.20,
"TR","1988-05-10",24.00,1,2,5.20,
"TR","1988-05-10",25.00,1,2,5.10,
"TR","1988-05-10",26.00,1,2,4.90,
"TR","1988-05-10",27.00,1,2,4.80,
"TR","1988-05-10",28.00,1,2,4.60,
"TR","1988-05-10",29.00,1,2,4.60,
"TR","1988-05-10",30.00,1,2,4.50,
"TR","1988-05-10",31.00,1,2,4.40,
"TR","1988-05-10",32.00,1,2,4.30,
"TR","1988-05-23",0.00,1,2,17.20,
"TR","1988-05-23",1.00,1,2,13.40,
"TR","1988-05-23",2.00,1,2,13.10,
"TR","1988-05-23",3.00,1,2,12.70,
"TR","1988-05-23",4.00,1,2,12.20,
"TR","1988-05-23",5.00,1,2,10.60,
"TR","1988-05-23",6.00,1,2,9.90,
"TR","1988-05-23",7.00,1,2,9.50,
"TR","1988-05-23",8.00,1,2,9.20,
"TR","1988-05-23",9.00,1,2,8.80,
"TR","1988-05-23",10.00,1,2,8.60,
"TR","1988-05-23",11.00,1,2,8.40,
"TR","1988-05-23",12.00,1,2,8.20,
"TR","1988-05-23",13.00,1,2,8.00,
"TR","1988-05-23",14.00,1,2,7.90,
"TR","1988-05-23",15.00,1,2,7.60,
"TR","1988-05-23",15.00,2,2,,
"TR","1988-05-23",16.00,1,2,7.20,
"TR","1988-05-23",17.00,1,2,7.10,
"TR","1988-05-23",18.00,1,2,6.80,
"TR","1988-05-23",19.00,1,2,6.50,
"TR","1988-05-23",20.00,1,2,6.10,
"TR","1988-05-23",21.00,1,2,5.90,
"TR","1988-05-23",22.00,1,2,5.80,
"TR","1988-05-23",23.00,1,2,5.70,
"TR","1988-05-23",24.00,1,2,5.60,
"TR","1988-05-23",25.00,1,2,5.60,
"TR","1988-05-23",26.00,1,2,5.60,
"TR","1988-05-23",27.00,1,2,5.60,
"TR","1988-05-23",28.00,1,2,5.50,
"TR","1988-05-23",29.00,1,2,5.20,
"TR","1988-05-23",30.00,1,2,5.20,
"TR","1988-05-23",31.00,1,2,5.20,
"TR","1988-06-07",0.00,1,2,21.90,
"TR","1988-06-07",1.00,1,2,21.90,
"TR","1988-06-07",2.00,1,2,21.80,
"TR","1988-06-07",3.00,1,2,21.60,
"TR","1988-06-07",4.00,1,2,18.40,
"TR","1988-06-07",5.00,1,2,15.20,
"TR","1988-06-07",6.00,1,2,14.20,
"TR","1988-06-07",7.00,1,2,11.30,
"TR","1988-06-07",8.00,1,2,10.50,
"TR","1988-06-07",9.00,1,2,9.90,
"TR","1988-06-07",10.00,1,2,9.30,
"TR","1988-06-07",11.00,1,2,8.70,
"TR","1988-06-07",12.00,1,2,8.50,
"TR","1988-06-07",13.00,1,2,8.10,
"TR","1988-06-07",14.00,1,2,7.70,
"TR","1988-06-07",15.00,1,2,7.40,
"TR","1988-06-07",16.00,1,2,7.10,
"TR","1988-06-07",17.00,1,2,6.70,
"TR","1988-06-07",18.00,1,2,6.50,
"TR","1988-06-07",19.00,1,2,6.30,
"TR","1988-06-07",20.00,1,2,6.10,
"TR","1988-06-07",20.00,2,2,,
"TR","1988-06-07",21.00,1,2,6.00,
"TR","1988-06-07",22.00,1,2,5.90,
"TR","1988-06-07",23.00,1,2,5.80,
"TR","1988-06-07",24.00,1,2,5.80,
"TR","1988-06-07",25.00,1,2,5.70,
"TR","1988-06-07",26.00,1,2,5.70,
"TR","1988-06-07",27.00,1,2,5.70,
