datetime,depth,temp
1984-08-15T12:00:00Z,20,7.7
1984-08-15T12:00:00Z,21,7.5
1984-08-15T12:00:00Z,22,7.3
1984-08-15T12:00:00Z,23,7.2
1984-08-15T12:00:00Z,24,7.1
1984-08-15T12:00:00Z,25,7
1984-08-15T12:00:00Z,26,7
1984-08-15T12:00:00Z,27,7
1984-08-15T12:00:00Z,28,6.9
1984-08-15T12:00:00Z,29,6.9
1984-08-15T12:00:00Z,30,6.7
1984-08-15T12:00:00Z,31,6.7
1984-08-15T12:00:00Z,32,6.6
1984-09-04T12:00:00Z,0,18.8
1984-09-04T12:00:00Z,1,18.8
1984-09-04T12:00:00Z,2,18.8
1984-09-04T12:00:00Z,3,18.8
1984-09-04T12:00:00Z,4,18.8
1984-09-04T12:00:00Z,5,18.8
1984-09-04T12:00:00Z,6,18.8
1984-09-04T12:00:00Z,7,18.8
1984-09-04T12:00:00Z,8,18.8
1984-09-04T12:00:00Z,9,18.8
1984-09-04T12:00:00Z,10,18.7
1984-09-04T12:00:00Z,10,NA
1984-09-04T12:00:00Z,11,18.3
1984-09-04T12:00:00Z,12,13.9
1984-09-04T12:00:00Z,13,12
1984-09-04T12:00:00Z,13,NA
1984-09-04T12:00:00Z,14,10.5
1984-09-04T12:00:00Z,15,9.3
1984-09-04T12:00:00Z,16,8.4
1984-09-04T12:00:00Z,17,8.1
1984-09-04T12:00:00Z,18,7.9
1984-09-04T12:00:00Z,19,7.7
1984-09-04T12:00:00Z,20,7.6
1984-09-04T12:00:00Z,21,7.5
1984-09-04T12:00:00Z,22,7.5
1984-09-04T12:00:00Z,23,7.4
1984-09-04T12:00:00Z,24,7.3
1984-09-04T12:00:00Z,25,7.2
1984-09-04T12:00:00Z,26,7.1
1984-09-04T12:00:00Z,27,7.1
1984-09-04T12:00:00Z,28,7
1984-09-04T12:00:00Z,29,7
1984-09-04T12:00:00Z,30,6.9
1984-09-04T12:00:00Z,31,6.8
1984-09-04T12:00:00Z,32,6.7
1984-09-26T12:00:00Z,0,14.8
1984-09-26T12:00:00Z,1,14.8
1984-09-26T12:00:00Z,2,14.8
1984-09-26T12:00:00Z,3,14.8
1984-09-26T12:00:00Z,4,14.8
1984-09-26T12:00:00Z,5,14.8
1984-09-26T12:00:00Z,6,14.8
1984-09-26T12:00:00Z,7,14.8
1984-09-26T12:00:00Z,8,14.8
1984-09-26T12:00:00Z,9,14.8
1984-09-26T12:00:00Z,10,14.8
1984-09-26T12:00:00Z,11,14.7
1984-09-26T12:00:00Z,12,14.7
1984-09-26T12:00:00Z,13,14.6
1984-09-26T12:00:00Z,14,14.3
1984-09-26T12:00:00Z,15,11.2
1984-09-26T12:00:00Z,16,9
1984-09-26T12:00:00Z,17,8.6
1984-09-26T12:00:00Z,18,8.1
1984-09-26T12:00:00Z,19,7.9
1984-09-26T12:00:00Z,20,7.7
1984-09-26T12:00:00Z,21,7.6
1984-09-26T12:00:00Z,22,7.5
1984-09-26T12:00:00Z,23,7.4
1984-09-26T12:00:00Z,24,7.3
1984-09-26T12:00:00Z,25,7.2
1984-09-26T12:00:00Z,26,7.1
1984-09-26T12:00:00Z,27,7
1984-09-26T12:00:00Z,27,NA
1984-09-26T12:00:00Z,28,7
1984-09-26T12:00:00Z,29,7
1984-09-26T12:00:00Z,30,6.9
1984-09-26T12:00:00Z,31,6.8
1984-09-26T12:00:00Z,32,6.8
1984-09-26T12:00:00Z,32,NA
1984-10-16T12:00:00Z,0,13
1984-10-16T12:00:00Z,1,13
1984-10-16T12:00:00Z,2,13
1984-10-16T12:00:00Z,3,13
1984-10-16T12:00:00Z,3,NA
1984-10-16T12:00:00Z,4,13
1984-10-16T12:00:00Z,5,13
1984-10-16T12:00:00Z,6,13.1
1984-10-16T12:00:00Z,7,13.1
1984-10-16T12:00:00Z,8,13
1984-10-16T12:00:00Z,9,13
1984-10-16T12:00:00Z,10,13
1984-10-16T12:00:00Z,11,13
1984-10-16T12:00:00Z,12,13
1984-10-16T12:00:00Z,13,13
1984-10-16T12:00:00Z,14,13
1984-10-16T12:00:00Z,15,12.9
1984-10-16T12:00:00Z,16,12.5
1984-10-16T12:00:00Z,16,NA
1984-10-16T12:00:00Z,17,9.3
1984-10-16T12:00:00Z,18,8.5
1984-10-16T12:00:00Z,19,8
1984-10-16T12:00:00Z,20,7.8
1984-10-16T12:00:00Z,21,7.8
1984-10-16T12:00:00Z,22,7.5
1984-10-16T12:00:00Z,23,7.3
1984-10-16T12:00:00Z,24,7.2
1984-10-16T12:00:00Z,25,7.1
1984-10-16T12:00:00Z,26,7.1
1984-10-16T12:00:00Z,27,7
1984-10-16T12:00:00Z,28,6.9
1984-10-16T12:00:00Z,29,6.9
1984-10-16T12:00:00Z,30,6.8
1984-10-16T12:00:00Z,31,6.8
1984-10-16T12:00:00Z,32,6.7
1984-11-06T12:00:00Z,0,6.9
1984-11-06T12:00:00Z,1,6.9
1984-11-06T12:00:00Z,2,6.9
1984-11-06T12:00:00Z,3,6.9
1984-11-06T12:00:00Z,4,6.9
1984-11-06T12:00:00Z,5,6.9
1984-11-06T12:00:00Z,5,NA
1984-11-06T12:00:00Z,6,6.9
1984-11-06T12:00:00Z,7,6.9
1984-11-06T12:00:00Z,8,6.9
1984-11-06T12:00:00Z,9,6.9
1984-11-06T12:00:00Z,10,6.9
1984-11-06T12:00:00Z,11,6.8
1984-11-06T12:00:00Z,12,6.8
1984-11-06T12:00:00Z,13,6.8
1984-11-06T12:00:00Z,14,6.8
1984-11-06T12:00:00Z,15,6.8
1984-11-06T12:00:00Z,16,6.8
1984-11-06T12:00:00Z,17,6.8
1984-11-06T12:00:00Z,18,6.8
1984-11-06T12:00:00Z,19,6.7
1984-11-06T12:00:00Z,20,6.7
1984-11-06T12:00:00Z,20,NA
1984-11-06T12:00:00Z,21,6.7
1984-11-06T12:00:00Z,22,6.7
1984-11-06T12:00:00Z,23,6.6
1984-11-06T12:00:00Z,24,6.6
1984-11-06T12:00:00Z,25,6.6
1984-11-06T12:00:00Z,26,6.6
1984-11-06T12:00:00Z,27,6.6
1984-11-06T12:00:00Z,28,6.6
1984-11-06T12:00:00Z,29,6.6
1984-11-06T12:00:00Z,30,6.6
1984-11-06T12:00:00Z,31,6.6
1984-11-06T12:00:00Z,32,6.6
1984-11-27T12:00:00Z,0,3.7
1984-11-27T12:00:00Z,1,3.6
1984-11-27T12:00:00Z,2,3.5
1984-11-27T12:00:00Z,3,3.5
1984-11-27T12:00:00Z,4,3.5
1984-11-27T12:00:00Z,5,3.5
1984-11-27T12:00:00Z,6,3.4
1984-11-27T12:00:00Z,7,3.4
1984-11-27T12:00:00Z,8,3.4
1984-11-27T12:00:00Z,9,3.4
1984-11-27T12:00:00Z,10,3.4
1984-11-27T12:00:00Z,10,NA
1984-11-27T12:00:00Z,11,3.3
1984-11-27T12:00:00Z,12,3.3
1984-11-27T12:00:00Z,13,3.3
1984-11-27T12:00:00Z,14,3.3
1984-11-27T12:00:00Z,15,3.3
1984-11-27T12:00:00Z,16,3.3
1984-11-27T12:00:00Z,17,3.3
1984-11-27T12:00:00Z,18,3.2
1984-11-27T12:00:00Z,19,3.2
1984-11-27T12:00:00Z,20,3.2
1984-11-27T12:00:00Z,21,3.2
1984-11-27T12:00:00Z,22,3.2
1984-11-27T12:00:00Z,23,3.2
1984-11-27T12:00:00Z,24,3.2
1984-11-27T12:00:00Z,25,3.2
1984-11-27T12:00:00Z,26,3.2
1984-11-27T12:00:00Z,27,3.2
1984-11-27T12:00:00Z,27,NA
1984-11-27T12:00:00Z,28,3.2
1984-11-27T12:00:00Z,29,3.2
1984-11-27T12:00:00Z,30,3.2
1984-11-27T12:00:00Z,31,3.2
1984-11-27T12:00:00Z,32,3.2
1985-01-08T12:00:00Z,0,0.7
1985-01-08T12:00:00Z,1,1
1985-01-08T12:00:00Z,2,0.7
1985-01-08T12:00:00Z,3,0.5
1985-01-08T12:00:00Z,4,0.5
1985-01-08T12:00:00Z,5,0.5
1985-01-08T12:00:00Z,6,0.5
1985-01-08T12:00:00Z,7,0.5
1985-01-08T12:00:00Z,8,0.5
1985-01-08T12:00:00Z,9,0.5
1985-01-08T12:00:00Z,10,0.5
1985-01-08T12:00:00Z,11,0.5
1985-01-08T12:00:00Z,12,0.5
1985-01-08T12:00:00Z,13,0.5
1985-01-08T12:00:00Z,14,0.6
1985-01-08T12:00:00Z,15,0.5
1985-01-08T12:00:00Z,15,NA
1985-01-08T12:00:00Z,16,0.5
1985-01-08T12:00:00Z,17,0.6
1985-01-08T12:00:00Z,18,0.6
1985-01-08T12:00:00Z,19,0.6
1985-01-08T12:00:00Z,20,0.6
1985-01-08T12:00:00Z,20,NA
1985-01-08T12:00:00Z,21,0.6
1985-01-08T12:00:00Z,22,0.7
1985-01-08T12:00:00Z,23,0.7
1985-01-08T12:00:00Z,24,0.8
1985-01-08T12:00:00Z,25,0.8
1985-01-08T12:00:00Z,26,0.8
1985-01-08T12:00:00Z,27,0.8
1985-01-08T12:00:00Z,28,0.9
1985-01-08T12:00:00Z,29,0.9
1985-01-08T12:00:00Z,30,1
1985-01-08T12:00:00Z,31,1
1985-01-08T12:00:00Z,32,1.1
1985-02-25T12:00:00Z,0,0.3
1985-02-25T12:00:00Z,0.5,NA
1985-02-25T12:00:00Z,1,0.6
1985-02-25T12:00:00Z,2,0.6
1985-02-25T12:00:00Z,3,0.6
1985-02-25T12:00:00Z,3,NA
1985-02-25T12:00:00Z,4,0.6
1985-02-25T12:00:00Z,5,0.6
1985-02-25T12:00:00Z,5,NA
1985-02-25T12:00:00Z,6,0.6
1985-02-25T12:00:00Z,7,0.6
1985-02-25T12:00:00Z,8,0.7
1985-02-25T12:00:00Z,9,0.7
1985-02-25T12:00:00Z,10,0.7
1985-02-25T12:00:00Z,10,NA
1985-02-25T12:00:00Z,11,0.7
1985-02-25T12:00:00Z,12,0.7
1985-02-25T12:00:00Z,13,0.7
1985-02-25T12:00:00Z,14,0.7
1985-02-25T12:00:00Z,15,0.7
1985-02-25T12:00:00Z,16,0.8
1985-02-25T12:00:00Z,17,0.8
1985-02-25T12:00:00Z,18,0.8
1985-02-25T12:00:00Z,19,0.9
1985-02-25T12:00:00Z,20,0.9
1985-02-25T12:00:00Z,21,0.9
1985-02-25T12:00:00Z,22,0.9
1985-02-25T12:00:00Z,23,1
1985-02-25T12:00:00Z,24,1
1985-02-25T12:00:00Z,25,1.1
1985-02-25T12:00:00Z,26,1.1
1985-02-25T12:00:00Z,27,1.2
1985-02-25T12:00:00Z,28,1.2
1985-02-25T12:00:00Z,29,1.3
1985-02-25T12:00:00Z,30,1.5
1985-02-25T12:00:00Z,31,1.6
1985-02-25T12:00:00Z,32,1.7
1985-03-25T12:00:00Z,0,0.5
1985-03-25T12:00:00Z,0.5,NA
1985-03-25T12:00:00Z,1,1.1
1985-03-25T12:00:00Z,2,1.1
1985-03-25T12:00:00Z,3,1.2
1985-03-25T12:00:00Z,4,1.3
1985-03-25T12:00:00Z,5,1.1
1985-03-25T12:00:00Z,6,1.1
1985-03-25T12:00:00Z,7,1.1
1985-03-25T12:00:00Z,8,1.1
1985-03-25T12:00:00Z,9,1
1985-03-25T12:00:00Z,10,1
1985-03-25T12:00:00Z,11,1
1985-03-25T12:00:00Z,12,1
1985-03-25T12:00:00Z,13,1
1985-03-25T12:00:00Z,14,1
1985-03-25T12:00:00Z,15,1
1985-03-25T12:00:00Z,16,1
1985-03-25T12:00:00Z,17,1
1985-03-25T12:00:00Z,18,1
1985-03-25T12:00:00Z,19,1
1985-03-25T12:00:00Z,20,1.1
1985-03-25T12:00:00Z,20,NA
1985-03-25T12:00:00Z,21,1.1
1985-03-25T12:00:00Z,22,1.1
1985-03-25T12:00:00Z,23,1.1
1985-03-25T12:00:00Z,24,1.1
1985-03-25T12:00:00Z,25,1.2
1985-03-25T12:00:00Z,26,1.2
1985-03-25T12:00:00Z,27,1.3
1985-03-25T12:00:00Z,28,1.3
1985-03-25T12:00:00Z,29,1.4
1985-03-25T12:00:00Z,30,1.5
1985-03-25T12:00:00Z,31,1.6
1985-03-25T12:00:00Z,32,1.7
1985-04-12T12:00:00Z,0,NA
1985-04-12T12:00:00Z,3,NA
1985-04-12T12:00:00Z,5,NA
1985-04-12T12:00:00Z,8,NA
1985-04-12T12:00:00Z,10,NA
1985-04-12T12:00:00Z,15,NA
1985-04-30T12:00:00Z,0,4.6
1985-04-30T12:00:00Z,1,4.2
1985-04-30T12:00:00Z,2,4
1985-04-30T12:00:00Z,3,3.8
1985-04-30T12:00:00Z,4,3.8
1985-04-30T12:00:00Z,5,3.8
1985-04-30T12:00:00Z,6,3.7
1985-04-30T12:00:00Z,7,3.7
1985-04-30T12:00:00Z,8,3.7
1985-04-30T12:00:00Z,9,3.7
1985-04-30T12:00:00Z,10,3.7
1985-04-30T12:00:00Z,11,3.7
1985-04-30T12:00:00Z,12,3.6
1985-04-30T12:00:00Z,13,3.7
1985-04-30T12:00:00Z,14,3.6
1985-04-30T12:00:00Z,15,3.6
1985-04-30T12:00:00Z,16,3.6
1985-04-30T12:00:00Z,17,3.6
1985-04-30T12:00:00Z,18,3.6
1985-04-30T12:00:00Z,19,3.6
1985-04-30T12:00:00Z,20,3.6
1985-04-30T12:00:00Z,20,NA
1985-04-30T12:00:00Z,21,3.6
1985-04-30T12:00:00Z,22,3.6
1985-04-30T12:00:00Z,23,3.6
1985-04-30T12:00:00Z,24,3.6
1985-04-30T12:00:00Z,25,3.6
1985-04-30T12:00:00Z,26,3.6
1985-04-30T12:00:00Z,27,3.7
1985-04-30T12:00:00Z,27,NA
1985-04-30T12:00:00Z,28,3.7
1985-04-30T12:00:00Z,29,3.7
1985-04-30T12:00:00Z,30,3.7
1985-04-30T12:00:00Z,31,3.7
1985-04-30T12:00:00Z,32,3.7
1985-05-13T12:00:00Z,0,9.7
1985-05-13T12:00:00Z,1,9.5
1985-05-13T12:00:00Z,2,9.4
1985-05-13T12:00:00Z,3,9.3
1985-05-13T12:00:00Z,4,9.3
1985-05-13T12:00:00Z,5,9.2
1985-05-13T12:00:00Z,6,9.1
1985-05-13T12:00:00Z,7,8.7
1985-05-13T12:00:00Z,8,8.4
1985-05-13T12:00:00Z,9,8.1
1985-05-13T12:00:00Z,10,8.1
1985-05-13T12:00:00Z,11,8
1985-05-13T12:00:00Z,12,7.9
1985-05-13T12:00:00Z,13,7.8
1985-05-13T12:00:00Z,14,7.8
1985-05-13T12:00:00Z,15,7.8
1985-05-13T12:00:00Z,15,NA
1985-05-13T12:00:00Z,16,7.5
1985-05-13T12:00:00Z,17,6.9
1985-05-13T12:00:00Z,18,6.9
1985-05-13T12:00:00Z,19,6.4
1985-05-13T12:00:00Z,20,5.8
1985-05-13T12:00:00Z,20,NA
1985-05-13T12:00:00Z,21,5.7
1985-05-13T12:00:00Z,22,5.6
1985-05-13T12:00:00Z,23,5.5
1985-05-13T12:00:00Z,24,5.5
1985-05-13T12:00:00Z,25,5.4
1985-05-13T12:00:00Z,26,5.3
1985-05-13T12:00:00Z,27,5.2
1985-05-13T12:00:00Z,28,5
1985-05-13T12:00:00Z,29,5
1985-05-13T12:00:00Z,30,4.9
1985-05-13T12:00:00Z,31,4.9
1985-05-13T12:00:00Z,32,4.8
1985-05-28T12:00:00Z,0,13.9
1985-05-28T12:00:00Z,0,NA
1985-05-28T12:00:00Z,1,13.8
1985-05-28T12:00:00Z,2,13.8
1985-05-28T12:00:00Z,3,13.5
1985-05-28T12:00:00Z,4,13.3
1985-05-28T12:00:00Z,5,12
1985-05-28T12:00:00Z,6,11.1
1985-05-28T12:00:00Z,7,10.8
1985-05-28T12:00:00Z,8,10.4
1985-05-28T12:00:00Z,9,10
1985-05-28T12:00:00Z,10,9.5
1985-05-28T12:00:00Z,11,8.8
1985-05-28T12:00:00Z,12,8.3
1985-05-28T12:00:00Z,13,8.2
1985-05-28T12:00:00Z,14,7.9
1985-05-28T12:00:00Z,15,7.7
1985-05-28T12:00:00Z,15,NA
1985-05-28T12:00:00Z,16,7.6
1985-05-28T12:00:00Z,17,7.3
1985-05-28T12:00:00Z,18,6.9
1985-05-28T12:00:00Z,19,6.7
1985-05-28T12:00:00Z,20,6.4
1985-05-28T12:00:00Z,21,6.2
1985-05-28T12:00:00Z,22,6.2
1985-05-28T12:00:00Z,23,6
1985-05-28T12:00:00Z,24,6
1985-05-28T12:00:00Z,25,5.9
1985-05-28T12:00:00Z,26,5.8
1985-05-28T12:00:00Z,27,5.8
1985-05-28T12:00:00Z,28,5.7
1985-05-28T12:00:00Z,29,5.7
1985-05-28T12:00:00Z,30,5.7
1985-05-28T12:00:00Z,31,5.5
1985-05-28T12:00:00Z,32,5.4
1985-06-11T12:00:00Z,0,15.7
1985-06-11T12:00:00Z,1,15.7
1985-06-11T12:00:00Z,2,15.7
1985-06-11T12:00:00Z,3,15.7
1985-06-11T12:00:00Z,4,15.7
1985-06-11T12:00:00Z,5,15.7
1985-06-11T12:00:00Z,5,NA
1985-06-11T12:00:00Z,6,15.7
1985-06-11T12:00:00Z,7,15.6
1985-06-11T12:00:00Z,8,14.4
1985-06-11T12:00:00Z,9,14.1
1985-06-11T12:00:00Z,10,13.3
1985-06-11T12:00:00Z,11,12
1985-06-11T12:00:00Z,12,10.4
1985-06-11T12:00:00Z,12,NA
1985-06-11T12:00:00Z,13,9.3
1985-06-11T12:00:00Z,14,8.3
1985-06-11T12:00:00Z,15,7.6
1985-06-11T12:00:00Z,16,7.4
1985-06-11T12:00:00Z,17,7.4
1985-06-11T12:00:00Z,18,7.1
1985-06-11T12:00:00Z,19,7
1985-06-11T12:00:00Z,20,6.9
1985-06-11T12:00:00Z,21,6.8
1985-06-11T12:00:00Z,22,6.7
1985-06-11T12:00:00Z,23,6.6
1985-06-11T12:00:00Z,24,6.5
1985-06-11T12:00:00Z,25,6.5
1985-06-11T12:00:00Z,26,6.2
1985-06-11T12:00:00Z,27,6.2
1985-06-11T12:00:00Z,28,6.2
1985-06-11T12:00:00Z,29,6.1
1985-06-11T12:00:00Z,30,6.1
1985-06-11T12:00:00Z,31,6
1985-06-11T12:00:00Z,32,6
1985-06-26T12:00:00Z,0,16.3
1985-06-26T12:00:00Z,1,16.3
1985-06-26T12:00:00Z,2,16.3
1985-06-26T12:00:00Z,3,16.2
1985-06-26T12:00:00Z,4,16.2
1985-06-26T12:00:00Z,5,16.2
1985-06-26T12:00:00Z,5,NA
1985-06-26T12:00:00Z,6,16.2
1985-06-26T12:00:00Z,7,16.1
1985-06-26T12:00:00Z,8,16
1985-06-26T12:00:00Z,9,15.9
1985-06-26T12:00:00Z,10,15.9
1985-06-26T12:00:00Z,11,15
1985-06-26T12:00:00Z,12,13.1
1985-06-26T12:00:00Z,12,NA
1985-06-26T12:00:00Z,13,9.8
1985-06-26T12:00:00Z,14,8.5
1985-06-26T12:00:00Z,15,8
1985-06-26T12:00:00Z,16,7.7
1985-06-26T12:00:00Z,17,7.5
1985-06-26T12:00:00Z,18,7.2
1985-06-26T12:00:00Z,19,7.1
1985-06-26T12:00:00Z,20,6.9
1985-06-26T12:00:00Z,21,6.8
1985-06-26T12:00:00Z,22,6.7
1985-06-26T12:00:00Z,23,6.5
1985-06-26T12:00:00Z,24,6.5
1985-06-26T12:00:00Z,25,6.4
1985-06-26T12:00:00Z,26,6.3
1985-06-26T12:00:00Z,27,6.2
1985-06-26T12:00:00Z,28,6.1
1985-06-26T12:00:00Z,29,6.1
1985-06-26T12:00:00Z,30,6.1
1985-06-26T12:00:00Z,31,6
1985-06-26T12:00:00Z,32,5.9
1985-07-08T12:00:00Z,0,21.2
1985-07-08T12:00:00Z,1,21.2
1985-07-08T12:00:00Z,2,21.1
1985-07-08T12:00:00Z,3,21.1
1985-07-08T12:00:00Z,4,21
1985-07-08T12:00:00Z,5,21
1985-07-08T12:00:00Z,6,19.9
1985-07-08T12:00:00Z,7,18.1
1985-07-08T12:00:00Z,8,17
1985-07-08T12:00:00Z,9,16.3
1985-07-08T12:00:00Z,10,15.8
1985-07-08T12:00:00Z,11,14.9
1985-07-08T12:00:00Z,12,13.4
1985-07-08T12:00:00Z,13,11.6
1985-07-08T12:00:00Z,14,9.9
1985-07-08T12:00:00Z,15,8.6
1985-07-08T12:00:00Z,16,8.1
1985-07-08T12:00:00Z,17,7.6
1985-07-08T12:00:00Z,18,7.3
1985-07-08T12:00:00Z,19,7.2
1985-07-08T12:00:00Z,20,7
1985-07-08T12:00:00Z,21,6.9
1985-07-08T12:00:00Z,22,6.8
1985-07-08T12:00:00Z,23,6.7
1985-07-08T12:00:00Z,24,6.7
1985-07-08T12:00:00Z,25,6.6
1985-07-08T12:00:00Z,26,6.5
1985-07-08T12:00:00Z,27,6.5
1985-07-08T12:00:00Z,27,NA
1985-07-08T12:00:00Z,28,6.4
1985-07-08T12:00:00Z,29,6.3
1985-07-08T12:00:00Z,30,6.2
1985-07-08T12:00:00Z,31,6.1
1985-07-08T12:00:00Z,32,5.9
1985-07-25T12:00:00Z,0,20.6
1985-07-25T12:00:00Z,1,20.6
1985-07-25T12:00:00Z,2,20.6
1985-07-25T12:00:00Z,3,20.6
1985-07-25T12:00:00Z,4,20.6
1985-07-25T12:00:00Z,5,20.6
1985-07-25T12:00:00Z,6,20.6
1985-07-25T12:00:00Z,7,20.6
1985-07-25T12:00:00Z,8,20.4
1985-07-25T12:00:00Z,8,NA
1985-07-25T12:00:00Z,9,16.7
1985-07-25T12:00:00Z,10,15.6
1985-07-25T12:00:00Z,10,NA
1985-07-25T12:00:00Z,11,15
1985-07-25T12:00:00Z,12,12.8
1985-07-25T12:00:00Z,13,11.3
1985-07-25T12:00:00Z,14,9.9
1985-07-25T12:00:00Z,15,9.5
1985-07-25T12:00:00Z,16,8.5
1985-07-25T12:00:00Z,17,7.9
1985-07-25T12:00:00Z,18,7.7
1985-07-25T12:00:00Z,19,7.4
1985-07-25T12:00:00Z,20,7.2
1985-07-25T12:00:00Z,21,7.1
1985-07-25T12:00:00Z,22,6.9
1985-07-25T12:00:00Z,23,6.9
1985-07-25T12:00:00Z,24,6.8
1985-07-25T12:00:00Z,25,6.7
1985-07-25T12:00:00Z,26,6.6
1985-07-25T12:00:00Z,27,6.5
1985-07-25T12:00:00Z,28,6.4
1985-07-25T12:00:00Z,29,6.3
1985-07-25T12:00:00Z,30,6.2
1985-07-25T12:00:00Z,31,6.2
1985-07-25T12:00:00Z,32,6
1985-08-06T12:00:00Z,0,22
1985-08-06T12:00:00Z,1,21.9
1985-08-06T12:00:00Z,2,21.9
1985-08-06T12:00:00Z,3,21.8
1985-08-06T12:00:00Z,4,21.7
1985-08-06T12:00:00Z,5,21.6
1985-08-06T12:00:00Z,6,21.5
1985-08-06T12:00:00Z,7,21.5
1985-08-06T12:00:00Z,8,21.5
1985-08-06T12:00:00Z,9,19.8
1985-08-06T12:00:00Z,10,15.9
1985-08-06T12:00:00Z,11,14.5
1985-08-06T12:00:00Z,12,12.7
1985-08-06T12:00:00Z,13,11.6
1985-08-06T12:00:00Z,14,9.7
1985-08-06T12:00:00Z,15,8.9
1985-08-06T12:00:00Z,16,8.6
1985-08-06T12:00:00Z,17,8.2
1985-08-06T12:00:00Z,18,7.7
1985-08-06T12:00:00Z,19,7.4
1985-08-06T12:00:00Z,20,7.3
1985-08-06T12:00:00Z,21,7.1
1985-08-06T12:00:00Z,22,7
1985-08-06T12:00:00Z,23,6.8
1985-08-06T12:00:00Z,24,6.7
1985-08-06T12:00:00Z,25,6.6
1985-08-06T12:00:00Z,26,6.5
1985-08-06T12:00:00Z,27,6.4
1985-08-06T12:00:00Z,27,NA
1985-08-06T12:00:00Z,28,6.3
1985-08-06T12:00:00Z,29,6.3
1985-08-06T12:00:00Z,30,6.3
1985-08-06T12:00:00Z,31,6.2
1985-08-06T12:00:00Z,32,6.1
1985-08-06T12:00:00Z,32,NA
1985-08-20T12:00:00Z,0,18.1
1985-08-20T12:00:00Z,0,NA
1985-08-20T12:00:00Z,1,18.1
1985-08-20T12:00:00Z,2,18.2
1985-08-20T12:00:00Z,3,18.2
1985-08-20T12:00:00Z,4,18.2
1985-08-20T12:00:00Z,5,18.2
1985-08-20T12:00:00Z,6,18.2
1985-08-20T12:00:00Z,7,18.2
1985-08-20T12:00:00Z,8,18.2
1985-08-20T12:00:00Z,9,18.2
1985-08-20T12:00:00Z,10,18.2
1985-08-20T12:00:00Z,11,18.1
1985-08-20T12:00:00Z,12,13.8
1985-08-20T12:00:00Z,13,11.3
1985-08-20T12:00:00Z,14,10.1
1985-08-20T12:00:00Z,15,9.1
1985-08-20T12:00:00Z,15,NA
1985-08-20T12:00:00Z,16,8.4
1985-08-20T12:00:00Z,17,8.1
1985-08-20T12:00:00Z,18,7.7
1985-08-20T12:00:00Z,19,7.4
1985-08-20T12:00:00Z,20,7.2
1985-08-20T12:00:00Z,21,7.1
1985-08-20T12:00:00Z,22,7
1985-08-20T12:00:00Z,23,6.9
1985-08-20T12:00:00Z,24,6.9
1985-08-20T12:00:00Z,25,6.8
1985-08-20T12:00:00Z,26,6.7
1985-08-20T12:00:00Z,27,6.6
1985-08-20T12:00:00Z,28,6.5
1985-08-20T12:00:00Z,29,6.5
1985-08-20T12:00:00Z,30,6.4
1985-08-20T12:00:00Z,31,6.3
1985-08-20T12:00:00Z,32,6.2
1985-09-12T12:00:00Z,0,17.5
1985-09-12T12:00:00Z,1,17.5
1985-09-12T12:00:00Z,2,17.5
1985-09-12T12:00:00Z,3,17.6
1985-09-12T12:00:00Z,4,17.6
1985-09-12T12:00:00Z,5,17.6
1985-09-12T12:00:00Z,6,17.6
1985-09-12T12:00:00Z,7,17.6
1985-09-12T12:00:00Z,8,17.6
1985-09-12T12:00:00Z,9,17.6
1985-09-12T12:00:00Z,10,17.6
1985-09-12T12:00:00Z,10,NA
1985-09-12T12:00:00Z,11,17.6
1985-09-12T12:00:00Z,12,16.3
1985-09-12T12:00:00Z,13,13.6
1985-09-12T12:00:00Z,14,10.8
1985-09-12T12:00:00Z,15,9.4
1985-09-12T12:00:00Z,16,8.6
1985-09-12T12:00:00Z,17,8.1
1985-09-12T12:00:00Z,18,7.7
1985-09-12T12:00:00Z,19,7.5
1985-09-12T12:00:00Z,20,7.4
1985-09-12T12:00:00Z,21,7.1
1985-09-12T12:00:00Z,22,7
1985-09-12T12:00:00Z,23,6.9
1985-09-12T12:00:00Z,24,6.7
1985-09-12T12:00:00Z,25,6.7
1985-09-12T12:00:00Z,26,6.6
1985-09-12T12:00:00Z,27,6.5
1985-09-12T12:00:00Z,28,6.4
1985-09-12T12:00:00Z,29,6.3
1985-09-12T12:00:00Z,30,6.3
1985-09-12T12:00:00Z,31,6.3
1985-09-12T12:00:00Z,32,6.1
1985-09-12T12:00:00Z,32,NA
1985-10-02T12:00:00Z,0,12.1
1985-10-02T12:00:00Z,1,12.1
1985-10-02T12:00:00Z,2,12.1
1985-10-02T12:00:00Z,3,12
1985-10-02T12:00:00Z,4,12
1985-10-02T12:00:00Z,5,12
1985-10-02T12:00:00Z,6,12
1985-10-02T12:00:00Z,7,12
1985-10-02T12:00:00Z,8,12
1985-10-02T12:00:00Z,9,12
1985-10-02T12:00:00Z,10,12
1985-10-02T12:00:00Z,10,NA
1985-10-02T12:00:00Z,11,12
1985-10-02T12:00:00Z,12,12
1985-10-02T12:00:00Z,13,12
1985-10-02T12:00:00Z,14,12
1985-10-02T12:00:00Z,15,11.9
1985-10-02T12:00:00Z,15,NA
1985-10-02T12:00:00Z,16,11
1985-10-02T12:00:00Z,17,9.4
1985-10-02T12:00:00Z,18,7.9
1985-10-02T12:00:00Z,19,7.4
1985-10-02T12:00:00Z,20,7.2
1985-10-02T12:00:00Z,21,7
1985-10-02T12:00:00Z,22,6.9
